iter	F1	Logloss
0	0.2319660537	0.5081073803
1	0.2357954545	0.4244963991
2	0.2304385211	0.3617561456
3	0.2517600676	0.3273182479
4	0.2895457033	0.3005073754
5	0.296154895	0.287440277
6	0.3117092867	0.2785123138
7	0.3423328965	0.2720774804
8	0.3514709711	0.2681478766
9	0.3559803668	0.2634559313
10	0.3710337769	0.2608070392
11	0.3842264914	0.2580024727
12	0.3954830615	0.2553986184
13	0.4024968789	0.2526896577
14	0.4010961634	0.2502015668
15	0.4062655395	0.2479268049
16	0.416358709	0.2457319011
17	0.4293015332	0.2433171511
18	0.4442298407	0.2415347218
19	0.4619070436	0.2399955241
20	0.4674952199	0.2386705323
21	0.4724334601	0.237590691
22	0.4796978281	0.2357281834
23	0.4863977486	0.2342137888
24	0.4920560748	0.2329552897
25	0.5013876041	0.2311387121
26	0.5071461503	0.2292733606
27	0.5118309212	0.2282656196
28	0.5219168749	0.2270549478
29	0.5275768535	0.2255301408
30	0.5315315315	0.2245057173
31	0.5423576871	0.2234063534
32	0.5489057615	0.222106321
33	0.5567651633	0.2210661487
34	0.5578806768	0.2190672452
35	0.564591181	0.2177741265
36	0.5635921256	0.2170775676
37	0.5700461843	0.215974677
38	0.573745343	0.21511516
39	0.5804058477	0.2142039081
40	0.5850369726	0.2135602666
41	0.5885924962	0.212734485
42	0.596763754	0.2109562332
43	0.5982354207	0.209812214
44	0.6006018917	0.2088453101
45	0.6013324737	0.2079548654
46	0.6071887035	0.2068159012
47	0.610957152	0.2058830135
48	0.6139119336	0.2051337997
49	0.6191989828	0.204147084
50	0.6241284598	0.203414743
51	0.6260282641	0.2026813644
52	0.6281131279	0.2017972988
53	0.6316232128	0.2012305972
54	0.6390111041	0.2002373342
55	0.6432601881	0.1992551785
56	0.6449047918	0.1984865632
57	0.6461731493	0.197460785
58	0.6498646115	0.1962024517
59	0.6497398543	0.1951321046
60	0.6535105941	0.1940844437
61	0.6594773953	0.1931960426
62	0.6596141879	0.1922934307
63	0.6640479636	0.1913229752
64	0.6650165017	0.1905899886
65	0.6691373276	0.1898568565
66	0.6713286713	0.1891170132
67	0.6728433189	0.1881128518
68	0.6754530478	0.1871846989
